#Data from: https://ds.iris.edu/spud/momenttensor
#From 01/01/1990 to 03/02/2021 (date of download)
#For mag >5.5 and <10.0
#Global selection
#Created using: awk --assign select=0 --assign format=0 -f ndk2meca.awk SPUD_NDK_bundle_2017-07-26T21.40.53.txt
#Program: http://www-udc.ig.utexas.edu/external/becker/software/ndk2meca.awk (Thorsten Becker)
#WARNING - CMTs between Sept 2008 and Feb 2011 were lifted from the GlobalCMT website since for some reason SPUD lacks data for these dates

279.7 -8.33 24.0 338 20 81 168 70 93 2.540 24 279.7 -8.33 B121494G         
177.45 -37.09 15.0 100 72 -13 194 77 -161 3.290 25 177.45 -37.09 C121594B         
139.85 -3.07 106.4 43 34 38 280 70 118 6.350 24 139.85 -3.07 B121594C         
183.56 -27.37 20.7 173 23 70 15 68 98 4.950 24 183.56 -27.37 B121794B         
181.4 -17.55 573.8 355 42 108 151 51 74 3.600 24 181.4 -17.55 B121894C         
143.80 -54.26 15.0 265 81 -172 174 82 -9 4.450 24 143.80 -54.26 B121994E         
181.49 -17.91 604.4 74 50 -167 335 80 -41 2.040 24 181.49 -17.91 B121994H         
182.24 -30.39 36.8 196 21 90 16 69 90 2.240 24 182.24 -30.39 B122594A         
235.38 40.94 15.0 248 78 6 157 84 168 2.080 24 235.38 40.94 B122694C         
179.82 -31.84 225.8 156 44 -125 20 56 -61 3.960 25 179.82 -31.84 C122794C         
142.99 40.56 27.7 179 12 67 22 79 95 4.890 27 142.99 40.56 M122894C         
143.09 40.10 31.0 174 22 57 29 72 102 2.060 25 143.09 40.10 B122894Q         
179.96 -32.93 31.3 352 73 -177 262 87 -17 4.230 24 179.96 -32.93 B122894U         
143.74 40.32 15.0 194 9 81 23 81 91 2.620 25 143.74 40.32 B122894X         
142.42 40.66 60.7 181 25 64 29 67 102 1.960 24 142.42 40.66 B122994B         
145.59 18.66 228.2 187 39 144 306 68 57 3.140 25 145.59 18.66 B123094D         
142.85 40.22 34.0 180 24 62 30 69 102 10.120 24 142.85 40.22 B123194C         
143.65 40.73 15.0 181 8 67 24 82 93 5.270 25 143.65 40.73 C010195A         
181.92 -19.61 623.1 334 29 15 230 83 119 2.980 24 181.92 -19.61 B010395D         
293.58 -57.67 16.0 115 45 56 339 54 119 7.690 24 293.58 -57.67 B010395E         
236.55 -55.90 15.0 16 81 -175 286 85 -9 10.210 24 236.55 -55.90 B010495E         
168.88 -22.04 29.0 99 49 14 359 79 138 4.400 24 168.88 -22.04 B010595E         
334.72 -56.73 15.0 163 20 91 342 70 90 2.120 24 334.72 -56.73 B010695C         
126.64 9.15 45.4 167 39 64 19 56 110 5.630 24 126.64 9.15 B010695E         
142.41 40.33 47.5 179 21 69 22 70 98 3.330 26 142.41 40.33 C010695F         
142.62 40.34 50.7 176 27 59 30 68 105 12.270 24 142.62 40.34 C010795B         
269.61 1.39 15.0 358 72 2 267 88 162 2.640 24 269.61 1.39 B010995B         
141.61 35.91 22.2 197 17 82 26 73 92 9.680 24 141.61 35.91 B010995C         
109.33 20.57 15.0 264 64 -173 171 83 -26 2.220 24 109.33 20.57 B011095E         
142.79 41.92 51.0 203 22 81 33 68 94 2.550 24 142.79 41.92 B011195B         
180.56 -22.01 607.1 51 31 142 175 72 65 2.610 24 180.56 -22.01 B011195C         
269.36 0.92 15.0 111 78 -178 21 88 -12 2.620 24 269.36 0.92 B011195F         
147.12 43.85 51.1 206 39 36 86 68 124 9.890 24 147.12 43.85 C011295A         
147.15 43.19 41.7 132 66 11 38 80 156 3.050 24 147.15 43.19 B011395A         
181.92 -27.89 214.7 143 45 -144 26 66 -51 4.150 24 181.92 -27.89 B011495A         
128.59 27.39 48.3 223 31 84 50 60 93 3.270 24 128.59 27.39 B011595B         
152.33 -5.40 31.7 254 22 89 75 68 90 12.050 24 152.33 -5.40 C011595I         
179.16 51.31 27.1 266 23 106 69 68 84 3.470 25 179.16 51.31 C011695B         
179.46 51.34 32.0 251 20 86 75 70 92 4.630 24 179.46 51.34 B011695C         
134.99 34.78 20.3 324 70 12 230 79 160 2.430 26 134.99 34.78 C011695D         
180.87 -20.71 649.4 68 28 -173 332 87 -62 3.530 25 180.87 -20.71 C011795B         
147.16 43.32 43.4 229 60 165 326 77 31 3.030 24 147.16 43.32 B011995A         
128.51 -7.51 178.7 104 43 77 302 48 102 7.880 24 128.51 -7.51 B011995D         
287.15 5.16 16.0 38 33 95 212 57 87 7.070 25 287.15 5.16 C011995F         
162.45 -11.06 16.6 276 28 14 174 83 118 6.120 24 162.45 -11.06 B012095A         
267.67 13.82 30.2 295 24 81 125 66 94 3.790 24 267.67 13.82 B012095D         
126.17 1.38 49.3 330 57 31 222 65 143 7.960 24 126.17 1.38 B012095H         
126.82 2.74 32.3 349 28 104 153 63 83 2.510 25 126.82 2.74 C012195C         
146.85 43.35 70.2 215 22 65 62 70 100 2.820 25 146.85 43.35 C012195D         
129.39 -6.97 192.7 277 29 133 50 69 69 2.820 24 129.39 -6.97 B012195F         
182.34 -20.27 508.9 308 32 -20 55 80 -121 3.660 24 182.34 -20.27 B012295A         
287.12 5.01 15.0 243 36 136 10 66 62 3.700 24 287.12 5.01 B012295D         
183.88 -26.90 15.1 174 20 70 14 71 97 2.080 24 183.88 -26.90 B012295E         
184.09 -26.99 15.0 178 24 68 22 68 99 6.430 24 184.09 -26.99 B012395A         
183.96 -26.99 20.4 185 25 78 18 66 96 2.800 24 183.96 -26.99 B012495C         
154.37 -6.10 52.4 316 43 93 131 47 87 1.600 25 154.37 -6.10 C012495D         
184.16 -27.01 15.0 180 15 81 9 75 92 4.740 24 184.16 -27.01 B012595C         
266.74 14.25 25.3 294 18 86 118 72 91 2.180 24 266.74 14.25 B012795A         
134.39 -4.37 15.0 237 49 -16 338 78 -138 1.780 26 134.39 -4.37 C012795G         
148.29 44.00 47.5 238 33 124 18 63 70 2.660 24 148.29 44.00 B012895C         
141.27 29.26 87.8 179 6 -85 353 84 -91 3.200 24 141.27 29.26 B012995D         
342.04 -42.63 15.0 56 30 -129 279 67 -70 2.160 24 342.04 -42.63 B020195A         
317.55 10.91 15.0 271 74 -177 181 87 -16 5.920 24 317.55 10.91 B020295C         
149.19 -6.54 22.3 254 28 76 90 63 97 9.460 24 149.19 -6.54 B020295E         
155.18 -62.74 15.0 62 83 -174 332 84 -7 5.230 25 155.18 -62.74 C020395A         
65.91 -13.60 15.0 57 79 -9 148 81 -169 2.120 24 65.91 -13.60 B020495A         
277.36 6.69 15.0 352 82 174 83 84 8 1.080 25 277.36 6.69 B020595C         
179.40 -37.61 15.0 35 32 -90 215 58 -90 5.840 26 179.40 -37.61 B020595D         
179.20 -37.65 15.0 29 22 -105 224 69 -84 3.330 24 179.20 -37.65 B020695B         
179.33 -37.73 15.0 204 36 -101 38 55 -82 8.680 24 179.33 -37.73 B020695C         
179.24 -37.70 15.0 48 23 -66 202 69 -100 6.670 24 179.24 -37.70 B020695D         
142.41 41.15 48.0 191 21 79 23 69 94 3.560 24 142.41 41.15 B020695E         
179.36 -37.66 15.0 186 48 -133 61 57 -53 2.750 24 179.36 -37.66 B020695F         
283.64 4.09 68.2 210 21 -90 30 69 -90 4.090 25 283.64 4.09 C020895E         
179.16 -37.89 15.0 50 16 -56 195 77 -99 4.430 24 179.16 -37.89 B020995D         
247.73 -30.00 15.0 151 81 -175 60 85 -9 2.540 24 247.73 -30.00 B021095A         
179.17 -37.89 15.0 220 41 -78 24 50 -100 6.070 25 179.17 -37.89 C021095B         
290.99 -19.98 130.6 127 18 -138 356 78 -76 3.000 24 290.99 -19.98 B021095D         
165.05 -10.34 44.8 266 67 -16 2 75 -156 2.730 24 165.05 -10.34 B021095F         
278.65 12.45 15.0 48 51 -43 169 58 -132 3.840 24 278.65 12.45 B021195A         
284.03 -5.76 16.0 114 41 84 301 49 95 2.620 24 284.03 -5.76 B021295A         
206.94 59.37 120.8 318 51 167 56 80 39 3.030 24 206.94 59.37 B021295F         
179.08 -37.08 21.2 284 54 162 25 75 37 9.590 24 179.08 -37.08 C021395A         
127.72 -1.46 25.0 358 38 -149 243 72 -57 9.400 24 127.72 -1.46 B021395B         
127.64 -1.40 15.0 19 26 -105 216 65 -83 2.770 25 127.64 -1.40 C021395C         
127.59 -1.35 16.0 21 36 -92 204 54 -88 1.700 25 127.59 -1.35 B021395F         
127.57 -1.33 35.0 5 34 -96 192 57 -86 4.210 24 127.57 -1.33 B021395H         
127.57 -1.31 15.0 29 32 -109 231 60 -78 12.130 25 127.57 -1.31 C021395K         
292.12 -23.64 159.5 143 18 -115 349 74 -82 9.520 24 292.12 -23.64 B021495C         
148.26 44.06 30.0 222 25 96 35 65 87 8.700 24 148.26 44.06 B021495F         
145.77 46.61 353.0 59 39 149 174 71 55 1.970 24 145.77 46.61 B021895B         
126.61 5.45 98.7 287 5 -174 191 89 -85 9.960 24 126.61 5.45 B021995A         
234.26 40.43 15.0 307 72 -177 216 87 -18 9.950 25 234.26 40.43 C021995C         
151.79 45.92 41.5 233 28 114 26 65 78 2.480 25 151.79 45.92 B022195A         
143.70 39.85 15.0 190 13 81 20 77 92 2.150 25 143.70 39.85 B022395B         
121.51 24.06 27.9 262 16 161 11 85 75 2.450 25 121.51 24.06 C022395C         
143.42 39.95 15.0 169 14 55 24 79 98 1.550 25 143.42 39.95 B022395D         
32.44 35.02 15.0 239 21 140 6 77 73 8.060 24 32.44 35.02 B022395G         
247.58 -26.89 15.0 69 74 14 335 76 163 2.610 24 247.58 -26.89 B022595B         
181.95 -18.07 594.5 28 23 -22 139 82 -111 4.260 24 181.95 -18.07 B022595D         
277.69 6.77 15.0 2 73 173 94 83 17 1.280 25 277.69 6.77 B022895C         
154.97 -6.79 53.8 322 37 101 128 54 82 2.640 24 154.97 -6.79 B030395B         
155.02 -6.70 57.9 313 40 90 133 50 90 4.480 24 155.02 -6.70 B030395C         
184.7 -14.58 15.0 90 75 -9 183 81 -165 8.510 24 184.7 -14.58 B030395E         
118.27 2.90 15.0 145 20 94 321 70 89 14.550 24 118.27 2.90 B030695B         
300.44 16.59 15.0 311 32 -136 182 68 -65 2.010 25 300.44 16.59 C030895A         
143.31 46.10 354.8 66 64 -177 335 88 -26 3.610 24 143.31 46.10 B031095A         
148.44 44.08 43.6 230 31 105 33 61 81 9.110 24 148.44 44.08 C031195B         
146.86 -5.44 245.6 141 51 144 256 63 45 12.160 24 146.86 -5.44 B031295C         
134.28 -2.90 15.0 30 33 -77 195 58 -98 6.100 24 134.28 -2.90 B031395A         
295.32 -15.09 597.1 232 44 146 348 67 52 3.230 24 295.32 -15.09 B031495E         
199.14 54.43 44.0 254 26 105 57 65 83 2.160 25 199.14 54.43 C031495F         
183.84 -21.69 184.9 151 21 -137 20 76 -75 3.460 24 183.84 -21.69 B031695A         
166.37 -13.21 50.7 171 39 83 0 52 96 2.120 24 166.37 -13.21 B031795A         
250.31 -8.94 15.0 4 85 -178 273 88 -5 1.980 24 250.31 -8.94 B031995D         
135.13 -4.23 24.8 352 77 -177 261 87 -13 1.740 25 135.13 -4.23 C031995F         
135.10 -4.18 19.0 257 80 -4 347 86 -169 2.250 26 135.10 -4.18 C031995G         
116.45 -8.14 222.0 212 64 -23 312 69 -152 5.050 24 116.45 -8.14 B032095I         
241.15 -54.78 15.0 191 82 178 281 88 8 2.700 24 241.15 -54.78 B032095M         
135.22 -3.95 16.7 44 75 12 311 79 165 3.330 24 135.22 -3.95 B032295B         
182.25 -18.73 643.4 34 41 -146 278 68 -54 2.130 24 182.25 -18.73 B032295C         
174.17 -40.89 90.2 282 63 150 27 64 30 6.140 24 174.17 -40.89 B032295E         
168.88 -21.07 16.0 4 36 127 141 62 67 4.760 24 168.88 -21.07 B032295H         
287.19 -36.33 15.0 21 6 120 170 85 87 2.050 24 287.19 -36.33 B032395B         
154.92 -62.59 15.0 63 84 176 154 86 6 3.090 24 154.92 -62.59 B032395C         
183.34 -24.37 130.1 87 34 50 313 65 113 2.690 24 183.34 -24.37 B032495B         
165.91 -11.05 81.5 46 43 127 180 57 61 2.050 25 165.91 -11.05 B032595C         
331.66 -55.71 57.3 151 36 172 247 85 54 2.680 25 331.66 -55.71 C032695A         
280.52 -2.30 102.5 333 76 180 64 90 14 2.840 24 280.52 -2.30 B032695D         
259.08 -42.33 15.0 265 81 174 356 84 9 2.180 24 259.08 -42.33 B032995C         
137.32 44.79 329.8 165 53 -14 264 79 -142 5.600 24 137.32 44.79 B033095C         
135.11 38.16 366.5 91 9 175 185 89 81 2.090 25 135.11 38.16 C033195B         
185.26 -22.29 47.9 229 72 -173 136 83 -18 4.220 24 185.26 -22.29 B033195C         
159.68 52.01 47.6 210 31 87 34 59 92 10.640 24 159.68 52.01 B040195B         
122.11 23.83 24.0 285 23 128 65 72 76 3.650 24 122.11 23.83 B040395A         
334.36 0.74 15.0 176 86 -1 266 89 -176 7.160 24 334.36 0.74 B040395B         
181.43 -19.97 644.4 345 40 0 75 90 -130 2.640 24 181.43 -19.97 B040395C         
321.17 33.89 15.0 282 82 3 192 87 172 5.650 24 321.17 33.89 B040495B         
126.97 6.13 108.9 154 18 57 8 75 100 4.960 24 126.97 6.13 B040495D         
166.23 -15.54 34.5 293 55 10 197 82 144 3.660 24 166.23 -15.54 B040695C         
333.76 -56.83 116.9 132 56 -12 229 80 -145 1.930 24 333.76 -56.83 B040795B         
186.85 -15.37 87.9 188 18 159 298 84 73 1.280 27 186.85 -15.37 M040795E         
187.02 -14.88 44.7 292 5 -53 75 86 -93 2.060 24 187.02 -14.88 B040895E         
187.08 -15.36 16.7 123 14 83 311 76 92 1.890 24 187.08 -15.36 B040895G         
169.60 -21.56 72.5 350 68 166 86 77 23 6.670 24 169.60 -21.56 B040895H         
142.68 21.93 281.3 302 37 138 67 66 61 2.500 25 142.68 21.93 C040895I         
159.13 52.19 34.4 157 31 51 20 66 110 2.290 24 159.13 52.19 B040895J         
127.12 3.12 15.0 229 8 154 345 86 82 3.310 24 127.12 3.12 B040895K         
170.71 -13.34 645.7 312 45 -73 109 48 -106 2.060 25 170.71 -13.34 B041395A         
124.54 -0.47 54.9 134 64 18 36 74 153 2.460 24 124.54 -0.47 B041395B         
170.54 -22.52 15.0 310 25 111 107 66 80 1.540 25 170.54 -22.52 B041395C         
256.7 30.36 15.0 292 37 -95 117 53 -87 3.820 24 256.7 30.36 B041495A         
339.79 -61.08 15.0 264 74 -5 355 85 -164 2.920 25 339.79 -61.08 B041495C         
159.40 -10.10 22.9 19 27 -161 272 82 -64 2.780 24 159.40 -10.10 B041695A         
156.91 -8.78 15.0 92 39 62 307 57 111 8.900 24 156.91 -8.78 B041795A         
321.39 33.84 15.0 282 78 5 191 85 168 1.810 25 321.39 33.84 B041795B         
332.16 -55.38 33.0 328 75 5 237 85 165 1.970 24 332.16 -55.38 B041795C         
151.46 45.80 41.5 238 25 116 29 67 78 1.500 26 151.46 45.80 C041795F         
140.38 -2.06 15.0 88 33 -71 245 59 -102 1.470 25 140.38 -2.06 B041895A         
151.86 46.02 37.8 199 26 65 46 67 102 2.650 24 151.86 46.02 B041895B         
223.35 -54.16 15.0 200 90 -180 290 90 0 3.900 24 223.35 -54.16 B041895E         
148.37 44.07 36.0 237 27 120 24 67 75 5.050 24 148.37 44.07 B041995A         
126.89 6.33 102.5 120 42 42 357 63 124 5.920 25 126.89 6.33 C042095B         
125.70 11.95 15.0 323 13 -140 194 81 -80 1.140 25 125.70 11.95 B042195A         
125.77 12.08 15.0 150 17 62 358 75 98 2.340 26 125.77 12.08 C042195B         
126.03 12.17 15.0 145 26 43 14 72 110 2.000 26 126.03 12.17 B042195C         
125.69 12.27 21.7 153 22 61 3 71 101 6.580 26 125.69 12.27 C042195D         
126.24 12.20 15.0 157 17 75 352 74 94 2.010 26 126.24 12.20 C042195K         
161.37 -50.88 15.0 213 69 161 310 73 22 2.030 24 161.37 -50.88 B042295B         
126.18 11.84 15.0 156 25 70 357 67 99 3.400 24 126.18 11.84 B042295C         
179.95 51.26 23.5 263 24 117 54 68 78 6.210 25 179.95 51.26 C042395A         
125.61 12.42 15.0 135 25 49 359 72 107 1.530 26 125.61 12.42 C042395C         
124.17 6.39 534.6 334 46 -63 118 51 -115 1.630 25 124.17 6.39 B042395E         
125.42 12.47 15.0 130 29 46 358 69 112 4.420 24 125.42 12.47 B042495C         
147.64 -6.07 57.0 286 41 97 97 50 84 1.290 25 147.64 -6.07 B042595B         
125.37 13.07 32.0 86 24 -100 277 66 -85 3.240 24 125.37 13.07 B042595D         
274.77 1.38 15.0 95 82 -6 185 84 -172 2.200 25 274.77 1.38 B042795E         
166.93 -13.48 193.7 25 36 126 164 62 67 1.960 24 166.93 -13.48 B042895B         
148.25 43.98 33.8 226 22 106 28 69 84 2.770 26 148.25 43.98 C042895D         
148.49 44.11 52.3 230 28 110 28 64 79 2.000 25 148.49 44.11 C042895F         
126.23 12.02 15.0 147 25 74 344 66 97 12.890 24 126.23 12.02 B042995B         
177.13 -16.48 15.0 354 85 -179 264 89 -5 7.960 24 177.13 -16.48 B043095B         
161.43 -10.34 21.3 309 46 54 175 54 121 4.500 24 161.43 -10.34 B050195B         
282.93 -3.77 112.8 342 36 -78 148 54 -98 1.270 26 282.93 -3.77 C050295B         
84.54 43.49 18.0 98 57 170 194 81 34 2.240 24 84.54 43.49 B050295C         
153.03 -60.27 15.0 156 64 -6 248 85 -154 2.250 25 153.03 -60.27 B050295E         
128.66 2.11 41.9 175 37 86 0 53 93 1.560 25 128.66 2.11 C050495B         
125.30 12.67 18.3 145 16 65 351 76 97 4.530 26 125.30 12.67 C050595A         
119.17 -10.43 43.0 268 26 86 92 64 92 3.630 24 119.17 -10.43 B050595F         
187.57 -15.72 15.0 181 23 90 0 67 90 2.920 24 187.57 -15.72 B050595H         
111.06 -8.84 102.3 93 22 -100 284 69 -86 8.040 24 111.06 -8.84 B050595I         
168.71 -18.64 135.9 240 25 -99 70 66 -86 7.490 24 168.71 -18.64 B050595K         
95.02 24.83 147.7 278 39 60 135 57 112 4.840 25 95.02 24.83 C050695A         
187.15 -15.25 15.0 159 23 63 8 69 101 11.000 24 187.15 -15.25 B050795A         
125.96 11.44 15.0 153 18 64 0 74 98 4.520 25 125.96 11.44 C050895G         
225.72 -53.72 15.0 107 73 -8 200 83 -162 7.170 24 225.72 -53.72 B050995B         
21.90 39.89 15.0 73 44 -83 243 47 -97 7.640 25 21.90 39.89 C051395B         
108.94 -5.21 581.9 321 53 -45 82 56 -133 6.890 24 108.94 -5.21 B051395H         
125.26 -8.60 15.8 3 31 -85 177 59 -93 2.360 26 125.26 -8.60 C051495A         
70.67 36.67 182.4 52 21 67 256 70 99 6.170 24 70.67 36.67 B051695A         
181.35 -20.72 617.3 134 32 180 225 90 58 4.270 24 181.35 -20.72 B051695B         
170.00 -23.05 24.7 280 35 -99 110 56 -84 3.900 27 170.00 -23.05 M051695F         
170.35 -23.01 15.0 109 34 -95 295 57 -86 5.440 25 170.35 -23.01 C051795K         
170.29 -22.26 30.0 300 23 87 123 67 91 3.910 24 170.29 -22.26 B051795M         
125.61 12.62 15.0 142 14 92 320 76 90 2.970 24 125.61 12.62 B051795P         
338.13 -0.63 15.0 261 73 -178 171 88 -17 1.820 26 338.13 -0.63 C051895A         
147.55 44.29 100.6 133 11 -5 228 89 -101 2.230 24 147.55 44.29 B051895D         
120.61 -0.83 27.4 129 29 -58 274 65 -106 7.650 24 120.61 -0.83 B051995H         
332.46 -55.90 57.6 299 41 -2 30 89 -131 1.930 24 332.46 -55.90 B052095A         
183.98 -27.74 15.0 180 21 69 22 70 98 3.270 24 183.98 -27.74 B052195D         
169.81 -22.74 15.0 326 37 -78 131 53 -99 1.500 25 169.81 -22.74 C052295A         
151.77 -9.91 16.8 66 24 -109 267 67 -82 1.550 25 151.77 -9.91 C052295C         
184.14 -27.75 15.0 181 27 65 28 66 102 2.010 24 184.14 -27.75 B052395A         
141.34 43.87 15.0 188 47 121 327 51 61 3.130 24 141.34 43.87 C052395B         
357.86 -55.89 15.0 353 77 -166 259 77 -14 1.480 26 357.86 -55.89 C052395D         
209.9 60.93 54.4 284 37 -172 188 85 -53 2.570 24 209.9 60.93 B052495B         
139.49 -52.01 15.0 173 75 -15 267 76 -165 2.050 24 139.49 -52.01 B052495C         
125.54 12.49 15.0 123 22 0 213 90 -112 7.610 24 125.54 12.49 B052495D         
147.65 43.83 59.7 91 48 163 193 78 43 2.980 24 147.65 43.83 B052595B         
143.57 40.27 21.7 207 17 109 7 74 84 3.500 24 143.57 40.27 B052595D         
57.55 11.75 15.0 210 64 0 120 90 154 6.080 25 57.55 11.75 C052695A         
142.65 53.03 23.6 287 79 8 196 82 169 4.320 26 142.65 53.03 C052795A         
121.28 23.02 15.0 222 31 98 33 59 85 4.020 24 121.28 23.02 B052795D         
184.4 -24.10 15.0 203 17 96 17 73 88 2.930 24 184.4 -24.10 B052895D         
288.23 -29.39 42.0 170 19 88 352 71 91 2.140 24 288.23 -29.39 B052895F         
164.10 -10.37 15.0 190 77 -171 98 81 -13 3.330 25 164.10 -10.37 C052995B         
256 10.10 33.0 154 57 169 249 81 33 3.970 24 256 10.10 B052995D         
171.80 -43.47 15.0 53 67 174 145 84 23 2.150 24 171.80 -43.47 B052995E         
329.06 -60.42 15.0 78 50 -31 189 66 -136 2.920 24 329.06 -60.42 B053095E         
67.84 30.80 15.0 74 5 -85 249 85 -90 2.530 24 67.84 30.80 B053195B         
252.43 19.05 18.0 21 61 -1 112 89 -151 3.460 25 252.43 19.05 C053195C         
288.36 -31.72 92.1 166 14 -73 328 76 -94 2.570 24 288.36 -31.72 B060295B         
120.80 18.71 42.8 50 31 109 207 61 79 6.090 24 120.80 18.71 B060595B         
131.37 -3.53 26.4 122 16 56 336 77 99 3.100 24 131.37 -3.53 B060995A         
126.36 11.73 15.0 185 22 103 351 69 85 3.300 24 126.36 11.73 B061195B         
70.13 32.44 16.0 212 27 55 70 68 106 3.430 24 70.13 32.44 B061195C         
270.56 11.48 15.0 120 42 -91 302 48 -89 2.010 24 270.56 11.48 B061495A         
271.19 11.82 15.0 127 34 -99 318 56 -84 7.540 25 271.19 11.82 C061495B         
22.46 38.10 15.0 265 43 -103 102 48 -78 6.010 25 22.46 38.10 C061595A         
329.28 -60.75 15.0 60 17 111 218 74 84 3.630 24 329.28 -60.75 B061595F         
182.12 -18.03 593.1 273 15 -24 27 84 -103 4.620 24 182.12 -18.03 B061695B         
123.47 -8.08 37.8 9 81 -7 100 83 -171 2.500 24 123.47 -8.08 B061795A         
264.67 2.54 15.0 16 82 173 107 83 8 2.220 24 264.67 2.54 B061895A         
183.84 -18.04 15.0 23 85 3 293 87 175 2.180 24 183.84 -18.04 B061895B         
154.46 -61.85 15.0 64 88 180 154 90 2 1.330 26 154.46 -61.85 C062195A         
168.14 -16.36 15.0 146 22 40 18 76 107 5.450 24 168.14 -16.36 B062295B         
183.11 -24.77 114.1 142 21 -170 42 86 -70 5.740 24 183.11 -24.77 B062395B         
153.93 -3.83 386.9 328 36 -117 180 58 -72 1.840 26 153.93 -3.83 C062495A         
150.76 -3.16 15.0 287 82 -5 18 85 -172 2.570 25 150.76 -3.16 C062595A         
121.50 24.48 39.7 138 59 11 43 81 149 10.220 24 121.50 24.48 B062595D         
331.91 -55.35 16.4 111 21 51 332 74 104 2.930 24 331.91 -55.35 B062695B         
325.54 7.14 15.0 181 79 11 89 79 168 5.970 24 325.54 7.14 B062695F         
332.03 -55.29 15.0 119 24 68 323 68 99 3.750 24 332.03 -55.29 B062795B         
278.22 18.82 15.0 352 71 -163 257 74 -20 1.200 25 278.22 18.82 C062795E         
127.69 -1.26 15.0 359 33 -128 221 65 -68 6.560 24 127.69 -1.26 B062895C         
154.88 48.60 71.3 34 22 88 216 68 91 10.070 24 154.88 48.60 B062995B         
168.95 -19.42 142.7 289 13 27 173 84 102 9.330 25 168.95 -19.42 C062995D         
102.71 51.72 15.0 63 39 -44 190 64 -120 5.200 24 102.71 51.72 B062995E         
249.79 24.65 15.0 328 29 -102 161 62 -84 2.400 25 249.79 24.65 C063095C         
249.85 24.70 15.0 334 41 -103 171 50 -79 4.440 24 249.85 24.70 B063095D         
331.74 -55.55 15.0 95 18 40 326 79 104 3.370 24 331.74 -55.55 B070195D         
134.77 -3.58 15.0 32 60 -7 125 84 -150 2.080 24 134.77 -3.58 B070395B         
182.78 -29.13 44.7 197 28 95 11 62 87 6.220 26 182.78 -29.13 C070395D         
181.34 -27.49 26.4 155 69 -173 63 83 -21 2.500 24 181.34 -27.49 B070495C         
170.29 -22.57 15.0 314 25 114 108 67 79 2.870 24 170.29 -22.57 B070695B         
9.45 -53.68 15.0 57 30 -131 282 68 -69 3.730 24 9.45 -53.68 B070795C         
137.11 33.89 348.4 328 15 75 163 75 94 9.590 24 137.11 33.89 B070795F         
143.60 39.64 15.0 171 13 58 25 79 97 10.110 24 143.60 39.64 B070895A         
62.39 4.30 15.0 317 45 -90 137 45 -90 2.950 24 62.39 4.30 B070895D         
196.54 53.31 15.0 235 23 84 62 67 92 10.340 24 196.54 53.31 C070895F         
184.27 -24.44 15.0 196 29 85 21 61 93 4.750 24 184.27 -24.44 B070895G         
99.28 21.92 15.0 64 66 3 333 88 156 7.530 24 99.28 21.92 B070995D         
141.56 12.32 15.0 43 35 -111 248 57 -76 1.890 24 141.56 12.32 B071095A         
99.22 21.89 15.0 60 85 1 330 89 175 1.910 26 99.22 21.89 C071195A         
117.01 2.54 15.0 122 28 77 317 63 97 1.890 24 117.01 2.54 B071295A         
170.83 -23.26 15.0 90 27 -88 268 63 -91 5.340 25 170.83 -23.26 C071295B         
125.79 12.41 36.3 160 27 60 12 67 104 7.060 24 125.79 12.41 B071295C         
170.80 -23.20 15.0 105 33 -87 281 57 -92 8.910 24 170.80 -23.20 B071395A         
170.92 -23.32 28.7 322 83 6 231 84 173 2.130 24 170.92 -23.32 B071495A         
182.51 -19.90 384.6 128 54 -176 35 87 -37 4.790 24 182.51 -19.90 B071595A         
170.70 -23.45 16.3 71 33 -136 302 67 -65 2.260 24 170.70 -23.45 B071595D         
135.18 -3.80 15.0 112 73 164 207 74 18 6.790 24 135.18 -3.80 B071895B         
169.66 -22.60 15.0 114 46 -119 333 51 -63 8.410 24 169.66 -22.60 B071995A         
153.13 -4.72 53.4 296 27 125 78 68 74 6.450 24 153.13 -4.72 B071995D         
154.31 -6.21 44.0 338 41 113 128 53 71 2.700 24 154.31 -6.21 B071995E         
137.95 -1.40 16.7 108 16 114 263 75 83 2.280 24 137.95 -1.40 B072195B         
103.03 36.26 15.0 104 41 91 283 49 90 2.680 24 103.03 36.26 B072195C         
130.71 29.81 38.3 196 22 67 41 70 99 1.910 24 130.71 29.81 B072495B         
318.98 10.69 15.0 94 77 -178 3 88 -13 3.400 24 318.98 10.69 B072595A         
185.48 -16.34 243.0 220 25 -55 2 70 -105 3.660 24 185.48 -16.34 B072695A         
127.47 2.78 52.0 3 8 85 188 82 91 3.650 25 127.47 2.78 C072695C         
79.08 -12.27 18.0 275 33 135 45 68 66 10.750 24 79.08 -12.27 C072795A         
185.1 -21.18 125.3 106 18 6 10 88 108 4.260 25 185.1 -21.18 C072895B         
247.91 -30.21 15.0 164 90 -180 254 90 0 2.330 24 247.91 -30.21 B072895C         
126.85 4.22 43.3 196 37 82 26 54 96 4.230 24 126.85 4.22 B072995A         
138.32 30.35 445.2 76 33 -167 335 83 -58 2.480 24 138.32 30.35 B072995C         
289.26 -24.17 28.7 354 22 87 177 68 91 12.150 27 289.26 -24.17 M073095A         
289.26 -23.00 15.0 41 13 148 163 83 79 2.050 25 289.26 -23.00 B073095R         
281.42 -10.52 80.7 7 49 -51 135 54 -126 3.040 24 281.42 -10.52 B073195D         
